x-coordinate,y-coordinate,Similarity_score
88,210,0.3749109052031362
88,211,0.21858407079646014
88,212,0.2824742268041237
88,213,0.2140179910044977
89,90,0.5447154471544715
89,91,0.4604604604604604
89,92,0.48063781321184507
89,93,0.5564803804994054
89,94,0.3392857142857143
89,95,0.4404015056461732
89,96,0.44746716697936206
89,97,0.2908777969018933
89,98,0.40291262135922334
89,99,0.3019607843137255
89,100,0.44412607449856734
89,101,0.4787644787644788
89,102,0.47464114832535886
89,103,0.5838668373879641
89,104,0.5610034207525656
89,105,0.549346016646849
89,106,0.18082581869957282
89,107,0.58679706601467
89,108,0.44564152791380995
89,109,0.4808853118712274
89,110,0.5010845986984815
89,111,0.4140926640926641
89,112,0.4018691588785047
89,113,0.44030668127053674
89,114,0.37109375
89,115,0.4273684210526316
89,116,0.4945164506480558
89,117,0.30711206896551724
89,118,0.4711168164313222
89,119,0.4864572047670639
89,120,0.5544100801832761
89,121,0.5413363533408834
89,122,0.5172054223149114
89,123,0.47777777777777775
89,124,0.5985037406483791
89,125,0.38299595141700404
89,126,0.5060373216245884
89,127,0.44458762886597936
89,128,0.5277777777777778
89,129,0.46631578947368424
89,130,0.4256198347107438
89,131,0.43270300333704115
89,132,0.4447592067988668
89,133,0.30116110304789545
89,134,0.5572139303482587
89,135,0.35633802816901405
89,136,0.3489030431705591
89,137,0.5828367103694875
89,138,0.5282426778242677
89,139,0.6237113402061856
89,140,0.4241598546775659
89,141,0.336505778382053
89,142,0.5129151291512914
89,143,0.29931192660550454
89,144,0.6018041237113403
89,145,0.4514652014652014
89,146,0.5560344827586207
89,147,0.5563909774436091
89,148,0.33257747543461824
89,149,0.4691358024691358
89,150,0.43427835051546393
89,151,0.4320594479830149
89,152,0.5773195876288659
89,153,0.47711781888997074
89,154,0.40067057837384745
89,155,0.6279650436953808
89,156,0.47790697674418603
89,157,0.5811965811965811
89,158,0.5318627450980392
89,159,0.498371335504886
89,160,0.42186001917545546
89,161,0.6082474226804124
89,162,0.6108247422680413
89,163,0.5850515463917525
89,164,0.568445475638051
89,165,0.5463659147869675
89,166,0.6056701030927836
89,167,0.6610824742268041
89,168,0.38479441427463146
89,169,0.5773195876288659
89,170,0.39809193408499566
89,171,0.35939968404423384
89,172,0.3310533515731874
89,173,0.39683933274802463
89,174,0.4675572519083969
89,175,0.6005154639175257
89,176,0.5223499361430396
89,177,0.14703588143525737
89,178,0.28640776699029125
89,179,0.23223909848113666
89,180,0.4715447154471545
89,181,0.5773195876288659
89,182,0.38990426457789384
89,183,0.4774774774774775
89,184,0.3445850914205345
89,185,0.5556844547563805
89,186,0.3607594936708861
89,187,0.1464424951267057
89,188,0.5126512651265127
89,189,0.40474100087796316
89,190,0.3722084367245657
89,191,0.4147250698974837
89,192,0.5644329896907216
89,193,0.5462962962962963
89,194,0.27188940092165903
89,195,0.3955637707948244
89,196,0.2585949177877429
89,197,0.3966131907308378
89,198,0.30561797752808983
89,199,0.4776785714285714
89,200,0.36430317848410754
89,201,0.5294771968854283
89,202,0.2748782185107863
89,203,0.33355614973262027
89,204,0.6005154639175257
89,205,0.19609261939218525
89,206,0.3541532517707663
89,207,0.48677884615384615
89,208,0.6121134020618557
89,209,0.34966592427616927
89,210,0.33856022808267994
89,211,0.25752212389380535
89,212,0.2448453608247423
89,213,0.18065967016491757
90,91,0.4404404404404404
90,92,0.4305239179954442
90,93,0.4843205574912892
90,94,0.34226190476190477
90,95,0.4494773519163763
90,96,0.38742964352720455
90,97,0.3034997131382674
90,98,0.3786407766990292
90,99,0.3156862745098039
90,100,0.37822349570200575
90,101,0.41023166023166024
90,102,0.3980861244019138
90,103,0.48548199767711964
90,104,0.4629418472063854
90,105,0.5284552845528455
90,106,0.15851922164214527
90,107,0.48664343786295006
90,108,0.40646425073457393
90,109,0.4486921529175051
90,110,0.4316702819956616
90,111,0.40444015444015446
90,112,0.39563862928348914
90,113,0.3866374589266156
90,114,0.36171875
90,115,0.34842105263157896
90,116,0.43868394815553335
90,117,0.3081896551724138
90,118,0.48664343786295006
90,119,0.437703141928494
90,120,0.5189003436426116
90,121,0.45866364665911663
90,122,0.4640250260688217
90,123,0.45185185185185184
90,124,0.4947735191637631
90,125,0.36680161943319833
90,126,0.47859495060373214
90,127,0.45876887340301975
90,128,0.43518518518518523
90,129,0.42210526315789476
90,130,0.36363636363636365
90,131,0.339265850945495
90,132,0.40132200188857414
90,133,0.29825834542815677
90,134,0.49128919860627174
90,135,0.3443661971830986
90,136,0.34819532908704887
90,137,0.4715447154471545
90,138,0.42573221757322177
90,139,0.5087108013937283
90,140,0.3896457765667575
90,141,0.3446634942216179
90,142,0.4889663182346109
90,143,0.29931192660550454
90,144,0.5400696864111498
90,145,0.3983516483516484
90,146,0.4644396551724138
90,147,0.4532760472610097
90,148,0.3416477702191988
90,149,0.3969610636277303
90,150,0.44134727061556334
90,151,0.4129511677282378
90,152,0.5528455284552846
90,153,0.42843232716650437
90,154,0.374685666387259
90,155,0.502903600464576
90,156,0.39837398373983735
90,157,0.4889663182346109
90,158,0.46922183507549364
90,159,0.39630836047774154
90,160,0.3883029721955896
90,161,0.5516840882694541
90,162,0.554006968641115
90,163,0.5423925667828107
90,164,0.46055684454756385
90,165,0.4680603948896632
90,166,0.5435540069686411
90,167,0.5110336817653891
90,168,0.37315748642358415
90,169,0.5261324041811847
90,170,0.3746747614917606
90,171,0.363349131121643
90,172,0.33378932968536257
90,173,0.3740122914837577
90,174,0.42938931297709926
90,175,0.5423925667828107
90,176,0.5017421602787456
90,177,0.1388455538221529
90,178,0.2953074433656958
90,179,0.24252817246447822
90,180,0.40418118466898956
90,181,0.5458768873403019
90,182,0.3751087902523934
90,183,0.46341463414634143
90,184,0.3473980309423348
90,185,0.4535962877030162
90,186,0.37579113924050633
90,187,0.15229044834307992
90,188,0.4609460946094609
90,189,0.39069359086918354
90,190,0.3738626964433416
90,191,0.4044734389561976
90,192,0.4715447154471545
90,193,0.44791666666666663
90,194,0.27386438446346284
90,195,0.36598890942698703
90,196,0.27553562531141007
90,197,0.40463458110516937
90,198,0.28838951310861427
90,199,0.4162946428571429
90,200,0.3374083129584352
90,201,0.439377085650723
90,202,0.29853862212943627
90,203,0.3121657754010695
90,204,0.5481997677119628
90,205,0.20730824891461652
90,206,0.3361236316806182
90,207,0.429732868757259
90,208,0.502903600464576
90,209,0.370452858203415
90,210,0.3549536707056308
90,211,0.24336283185840712
90,212,0.2623711340206185
90,213,0.19640179910044975
91,92,0.5225225225225225
91,93,0.5615615615615616
91,94,0.4196428571428571
91,95,0.4964964964964965
91,96,0.5075046904315197
91,97,0.34595524956970736
91,98,0.4425566343042071
91,99,0.3673202614379085
91,100,0.4594078319006686
91,101,0.43243243243243246
91,102,0.4507177033492823
91,103,0.5205205205205206
91,104,0.48048048048048053
91,105,0.5275275275275275
91,106,0.15187470336971998
91,107,0.5325325325325325
91,108,0.42507345739471103
91,109,0.4814814814814815
91,110,0.49549549549549554
91,111,0.4276061776061776
91,112,0.43146417445482865
91,113,0.43843843843843844
91,114,0.41015625
91,115,0.3783783783783784
91,116,0.4735792622133599
91,117,0.2752752752752753
91,118,0.40040040040040037
91,119,0.4134134134134134
91,120,0.4544544544544544
91,121,0.46446446446446443
91,122,0.43343343343343343
91,123,0.437037037037037
91,124,0.4444444444444444
91,125,0.3765182186234818
91,126,0.4504504504504504
91,127,0.4664664664664665
91,128,0.48948948948948945
91,129,0.4974974974974975
91,130,0.35935935935935936
91,131,0.38138138138138133
91,132,0.4419263456090652
91,133,0.3447024673439768
91,134,0.5305305305305306
91,135,0.37323943661971826
91,136,0.3715498938428875
91,137,0.4514514514514515
91,138,0.48348348348348347
91,139,0.46946946946946944
91,140,0.4069028156221617
91,141,0.36845683208701563
91,142,0.48048048048048053
91,143,0.33944954128440363
91,144,0.44244244244244246
91,145,0.42307692307692313
91,146,0.4404404404404404
91,147,0.4314314314314315
91,148,0.3492063492063492
91,149,0.439696106362773
91,150,0.43843843843843844
91,151,0.40040040040040037
91,152,0.4294294294294294
91,153,0.4255111976630964
91,154,0.404861693210394
91,155,0.4504504504504504
91,156,0.45945945945945943
91,157,0.4454454454454454
91,158,0.4494494494494494
91,159,0.4664664664664665
91,160,0.3835091083413231
91,161,0.4514514514514515
91,162,0.44844844844844844
91,163,0.4654654654654654
91,164,0.45845845845845845
91,165,0.47947947947947944
91,166,0.44344344344344344
91,167,0.4574574574574575
91,168,0.4103956555469356
91,169,0.4554554554554554
91,170,0.3894189071986123
91,171,0.3759873617693523
91,172,0.34815321477428185
91,173,0.4091308165057067
91,174,0.41984732824427484
91,175,0.45345345345345345
91,176,0.45245245245245247
91,177,0.1501560062402496
91,178,0.28802588996763756
91,179,0.2611464968152867
91,180,0.41241241241241244
91,181,0.4654654654654654
91,182,0.36640557006092256
91,183,0.4984984984984985
91,184,0.3811533052039381
91,185,0.4654654654654654
91,186,0.40506329113924056
91,187,0.1700779727095516
91,188,0.5055055055055055
91,189,0.37928007023705
91,190,0.3870967741935484
91,191,0.4277726001863933
91,192,0.5055055055055055
91,193,0.4664664664664665
91,194,0.2857142857142857
91,195,0.4094269870609981
91,196,0.29247633283507724
91,197,0.43582887700534756
91,198,0.26217228464419473
91,199,0.44744744744744747
91,200,0.39119804400978
91,201,0.4814814814814815
91,202,0.3103688239387613
91,203,0.356951871657754
91,204,0.48448448448448445
91,205,0.23371924746743844
91,206,0.35930457179652286
91,207,0.46846846846846846
91,208,0.4724724724724725
91,209,0.38752783964365256
91,210,0.3649322879543835
91,211,0.2469026548672566
91,212,0.27628865979381445
91,213,0.21214392803598203
92,93,0.5694760820045558
92,94,0.42485119047619047
92,95,0.6093394077448747
92,96,0.46153846153846156
92,97,0.32013769363166955
92,98,0.5016181229773462
92,99,0.38169934640522873
92,100,0.5730659025787965
92,101,0.5675675675675675
92,102,0.5617224880382775
92,103,0.5558086560364465
92,104,0.48177676537585423
92,105,0.5558086560364465
92,106,0.1855719031798766
92,107,0.541002277904328
92,108,0.40842311459353575
92,109,0.47887323943661975
92,110,0.4685466377440347
92,111,0.4083011583011583
92,112,0.39875389408099693
92,113,0.5071193866374589
92,114,0.4375
92,115,0.45684210526315794
92,116,0.44067796610169496
92,117,0.2586206896551724
92,118,0.55125284738041
92,119,0.5308775731310942
92,120,0.48974943052391795
92,121,0.42695356738391843
92,122,0.4504692387904067
92,123,0.437037037037037
92,124,0.43507972665148065
92,125,0.40161943319838056
92,126,0.45225027442371024
92,127,0.5387243735763099
92,128,0.4658314350797267
92,129,0.48526315789473684
92,130,0.4669421487603306
92,131,0.45272525027808674
92,132,0.4230406043437205
92,133,0.34833091436865027
92,134,0.5284738041002278
92,135,0.3401408450704225
92,136,0.3319179051663128
92,137,0.42596810933940776
92,138,0.4497907949790795
92,139,0.48974943052391795
92,140,0.3896457765667575
92,141,0.3297076818490823
92,142,0.4908883826879271
92,143,0.29128440366972475
92,144,0.4760820045558086
92,145,0.38095238095238093
92,146,0.40840517241379315
92,147,0.4156820622986036
92,148,0.36583522297808013
92,149,0.4245014245014245
92,150,0.5341685649202734
92,151,0.3397027600849257
92,152,0.4396355353075171
92,153,0.4021421616358325
92,154,0.3587594300083823
92,155,0.46127562642369024
92,156,0.37357630979498857
92,157,0.45558086560364464
92,158,0.44988610478359914
92,159,0.3854505971769815
92,160,0.36241610738255037
92,161,0.4646924829157175
92,162,0.46697038724373574
92,163,0.4567198177676538
92,164,0.4396355353075171
92,165,0.4271070615034168
92,166,0.4851936218678815
92,167,0.47835990888382685
92,168,0.3863460046547711
92,169,0.46127562642369024
92,170,0.3408499566348656
92,171,0.3222748815165877
92,172,0.29958960328317374
92,173,0.35996488147497807
92,174,0.40458015267175573
92,175,0.4681093394077449
92,176,0.4157175398633257
92,177,0.15639625585023398
92,178,0.25404530744336573
92,179,0.2209701126898579
92,180,0.5034168564920274
92,181,0.4851936218678815
92,182,0.33159268929503916
92,183,0.44988610478359914
92,184,0.3263009845288326
92,185,0.4384965831435079
92,186,0.3536392405063291
92,187,0.1471734892787524
92,188,0.4609460946094609
92,189,0.35996488147497807
92,190,0.3374689826302729
92,191,0.38583410997204104
92,192,0.4886104783599089
92,193,0.4248291571753986
92,194,0.2876892692560895
92,195,0.4426987060998152
92,196,0.24912805181863473
92,197,0.3939393939393939
92,198,0.3048689138576779
92,199,0.4084821428571429
92,200,0.41075794621026895
92,201,0.4694104560622915
92,202,0.29018789144050106
92,203,0.37232620320855614
92,204,0.5034168564920274
92,205,0.19790159189580314
92,206,0.3444945267224726
92,207,0.44305239179954437
92,208,0.4863325740318907
92,209,0.34149962880475127
92,210,0.32359230220955093
92,211,0.26902654867256637
92,212,0.26701030927835057
92,213,0.20914542728635677
93,94,0.4330357142857143
93,95,0.5434007134363852
93,96,0.5337711069418387
93,97,0.32759609868043604
93,98,0.4854368932038835
93,99,0.3457516339869281
93,100,0.5281757402101241
93,101,0.5714285714285714
93,102,0.5492822966507177
93,103,0.6266349583828775
93,104,0.6271379703534778
93,105,0.6183115338882283
93,106,0.22306597057427624
93,107,0.6040428061831153
93,108,0.4662095984329089
93,109,0.5201207243460765
93,110,0.5238611713665944
93,111,0.46911196911196906
93,112,0.44859813084112155
93,113,0.48411829134720696
93,114,0.40625
93,115,0.46736842105263154
93,116,0.543369890329013
93,117,0.32974137931034486
93,118,0.4934601664684899
93,119,0.5167930660888407
93,120,0.5498281786941581
93,121,0.5911664779161948
93,122,0.5067778936392076
93,123,0.5055555555555555
93,124,0.5219976218787158
93,125,0.3619433198380567
93,126,0.5170142700329308
93,127,0.4768133174791914
93,128,0.5231481481481481
93,129,0.4821052631578947
93,130,0.44628099173553715
93,131,0.46496106785317015
93,132,0.4815864022662889
93,133,0.3207547169811321
93,134,0.6004756242568371
93,135,0.3528169014084507
93,136,0.3517338995046001
93,137,0.5231866825208086
93,138,0.4968619246861925
93,139,0.5743162901307967
93,140,0.4296094459582198
93,141,0.35418082936777706
93,142,0.55410225921522
93,143,0.3038990825688074
93,144,0.5422116527942925
93,145,0.42399267399267404
93,146,0.5161637931034483
93,147,0.5220193340494093
93,148,0.35600907029478457
93,149,0.4710351377018044
93,150,0.441141498216409
93,151,0.3980891719745223
93,152,0.5136741973840666
93,153,0.46738072054527746
93,154,0.39145012573344506
93,155,0.5695600475624256
93,156,0.44418604651162785
93,157,0.5017835909631392
93,158,0.5184304399524375
93,159,0.4560260586319218
93,160,0.4189837008628955
93,161,0.5362663495838288
93,162,0.535077288941736
93,163,0.5219976218787158
93,164,0.5568445475638051
93,165,0.5196195005945303
93,166,0.544589774078478
93,167,0.573127229488704
93,168,0.41117145073700545
93,169,0.5267538644470868
93,170,0.3842150910667823
93,171,0.35545023696682465
93,172,0.32489740082079344
