Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,Completed,URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area,university_name,world_rank_x,country_x,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations_x,broad_impact,patents,score,year_x,world_rank_y,country_y,teaching,international,research,citations_y,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year_y,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,county,labor_force,employed,unemployed,rate
"CHIACHEN CHEN, YUAN-CHING CHANG, MICHAEL S. LAN, and MARY BRESLIN",Leptin stimulates ovarian cancer cell growth and inhibits apoptosis by increasing cyclin D1 and Mcl-1 expression via the activation of the MEK/ERK1/2 and PI3K/Akt signaling pathways,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1113-1119, 2013",10.3892/ijo.2013.1789,2013,,,,1,,Duplicated and mirrored blot,1,6/6/16,,1,,1,http://doi.org/10.3892/ijo.2013.1789,Spandidos,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Louisiana State University Health Sciences Center New Orleans,20,,,LouisianaStateUniversityHealthSciencesCenterNewOrleans,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans,LA,Louisiana,22071,Orleans,30.0687,-89.9288,1020886,889,polygon,FALSE,TRUE,America/Chicago,1,70139 70130 70131 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163 70142 70145 70146 70148 70150 70151 70152 70153 70154 70156 70157 70158 70159 70160 70161 70162 70164 70165 70166 70167 70170 70172 70174 70175 70176 70177 70178 70179 70181 70182 70184 70185 70186 70187 70189 70190 70195,orleans,"17,146","15,713","1,433",8.4
"WEI YANG, XIAOYUAN WANG, WEI ZHENG, KEDONG LI, HAOFENG LIU, and YUEMING SUN",Genetic and epigenetic alterations are involved in the regulation of TPM1 in cholangiocarcinoma,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 690-698, 2013",10.3892/ijo.2012.1741,2012,,,1,,,"Duplicated blot panels, multiple cases",1,10/24/16,,1,,1,http://doi.org/10.3892/ijo.2012.1741,Spandidos,"[5, 5, 5, 5, 5]","[0.2692307692307692, nan, nan, nan, 0.4117647058823529]","[[], [], [], [], []]","Graduate School at Shenzhen, Tsinghua Univeristy",7,PhD,Devision of Energy & Environment,"GraduateSchoolatShenzhen,TsinghuaUniveristy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MICHIYO YAMAMURA, KAZUMA NOGUCHI, YOSHIRO NAKANO, EMI SEGAWA, YUSUKE ZUSHI, KAZUKI TAKAOKA, HIROMITSU KISHIMOTO, TOMOKO HASHIMOTO-TAMAOKI, and MASAHIRO URADE",Functional analysis of Zyxin in cell migration and invasive potential of oral squamous cell carcinoma cells,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 873-880, 2013",10.3892/ijo.2013.1761,2013,,,,1,,"Shifted blots, representing different proteins",1,9/22/16,,1,,1,http://doi.org/10.3892/ijo.2013.1761,Spandidos,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, 0.3048780487804878, nan, 0.5, nan]","[[], [], [], [], [], ['Japanese Journal of Oral & Maxillofacial Surgery ', 'International Journal of Oncology ', 'International Journal of Oral and Maxillofacial Surgery ', 'Oncology Reports ', 'British Journal of Oral and Maxillofacial Surgery ', 'Department of Dentistry and Oral Surgery'], [], [], []]",Keio University,11,,,KeioUniversity,34,Japan,3,284,5,218,309,246,368,270,80,59.84,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TONI IBRAHIM, CHIARA LIVERANI, LAURA MERCATALI, EMANUELE SACANNA, MICHELE ZANONI, FRANCESCO FABBRI, WAINER ZOLI, and DINO AMADORI",Cisplatin in combination with zoledronic acid: A synergistic effect in triple-negative breast cancer cell lines,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1263-1270, 2013",10.3892/ijo.2013.1809,2013,,,1,,,Duplicated microscopy images,1,7/6/16,,1,,1,http://doi.org/10.3892/ijo.2013.1809,Spandidos,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]","Saint Joseph University, Lebanon",1,,,"SaintJosephUniversity,Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LI MA, YUEPING LIU, CUIZHI GENG, XIAOWEI QI, and JUN JIANG",Estrogen receptor _ inhibits estradiol-induced proliferation and migration of MCF-7 cells through regulation of mitofusin 2,"INTERNATIONAL JOURNAL OF ONCOLOGY 42: 1993-2000, 2013",10.3892/ijo.2013.1903,2013,,,,1,,Overlapping microscopy images,1,9/16/16,,1,,1,http://doi.org/10.3892/ijo.2013.1903,Spandidos,"[5, 5, 5, 5, 5]","[nan, 0.0, 0.1702127659574468, 0.5263157894736842, nan]","[[], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations'], ['Journal of Clinical Oncology ', 'Medicine ', 'Annals of Oncology ', 'Pathology - Research and Practice ', 'The Lancet Oncology '], [], []]",Hofstra Northwell School of Medicine,31,MD,,HofstraNorthwellSchoolofMedicine,,,,,,,,,,,,,,,,,,,,,,,,,,,Hempstead,TX,Texas,48473,Waller,30.1004,-96.0779,8355,498,polygon,FALSE,TRUE,America/Chicago,3,77445,waller,"23,804","21,958","1,846",7.8
"Steffen Zender, Irina Nickeleit, Torsten Wuestefeld, Inga So _rensen, Daniel Dauch, Przemyslaw Bozko, Mona El-Khatib, Robert Geffers, Hueseyin Bektas, Michael P. Manns, Achim Gossler, Ludwig Wilkens, Ruben Plentz, Lars Zender, and Nisar P. Malek",A Critical Role for Notch Signaling in the Formation of Cholangiocellular Carcinomas,"Cancer Cell 23, 784Ð795, June 10, 2013 ",10.1016/j.ccr.2013.04.019,2013,,,1,,,"Duplicated blots, multiple cases",1,8/8/16,,1,,1,http://doi.org/10.1016/j.ccr.2013.04.019,Cancer,"[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]","[nan, nan, nan, nan, 1.25, nan, nan, nan, nan, nan, nan, 0.09090909090909091, 0.045454545454545456, nan]","[[], [], [], [], [], [], [], [], [], [], [], ['Zeitschrift für Gastroenterologie ', 'Journal of Hepatology ', 'PLoS ONE ', 'Hepatology ', 'Journal of Gastroenterology and Hepatology ', 'Department of Internal Medicine', 'Department of Gastroenterology, Hepatology and Endocrinology'], ['Zeitschrift für Gastroenterologie ', 'Journal of Hepatology ', 'Cancer Cell ', 'Cancer Research ', 'Nature ', 'Institute for Physiology'], []]",Hannover Medical School,19,,,HannoverMedicalSchool,292,Germany,24,367,567,218,322,245,287,219,308,46.07,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luke Martin McCaffrey, JoAnne Montalbano, Constantina Mihai, and Ian G. Macara",Loss of the Par3 Polarity Protein Promotes Breast Tumorigenesis and Metastasis,"Cancer Cell 22, 601Ð614, November 13, 2012",10.1016/j.ccr.2012.10.003,2012,,,,1,,"Duplicated blot, stretched",1,8/8/16,,1,,1,http://doi.org/10.1016/j.ccr.2012.10.003,Cancer,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lu Wang, Zibo Zhao, Mark B. Meyer, Sandeep Saha, Menggang Yu, Ailan Guo, Kari B. Wisinski, Wei Huang, Weibo Cai, J. Wesley Pike, Ming Yuan, Paul Ahlquist, and Wei Xu",CARM1 Methylates Chromatin Remodeling Factor BAF155 to Enhance Tumor Progression and Metastasis,"Cancer Cell 25, 21Ð36, January 13, 2014",10.1016/j.ccr.2013.12.007,2014,,,,,1,"Overlapping microscopy, manipulated images of mice",1,7/11/16,,1,,1,http://doi.org/10.1016/j.ccr.2013.12.007,Cancer,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[nan, nan, nan, nan, nan, 0.3246753246753247, 0.15517241379310345, nan, 0.03636363636363636, nan, 0.625, nan, 0.2894736842105263]","[[], [], [], [], [], [], ['Journal of Clinical Oncology ', 'Cancer Research ', 'European journal of cancer  ', 'Journal of clinical outcomes management: JCOM ', 'Cancer '], [], ['Journal of Nuclear Medicine ', 'European Journal of Nuclear Medicine and Molecular Imaging ', 'Molecular Pharmaceutics ', 'ACS Nano ', 'American Journal of Nuclear Medicine and Molecular Imaging ', 'Department of Biomedical EngineeringDepartment of RadiologyDepartment of Medical Physics', 'College of Optoelectronic Engineering'], [], ['The Annals of Statistics ', 'SIAM Journal on Mathematics of Data Science '], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', '若有意向合作 请联系微信号:   z5177755383\nMy email address: xuzhencinl@gmail.com', 'Professor ', 'College of Water Conservancy and Civil Engineering', 'Department of Sociology', 'College of Water Conservancy and Civil Engineering', 'Department of Geography', 'Risk and Resilience', 'Department of Fisheries and Wildlife', 'Department of Electrical Engineering', 'School of Geographic and Oceanographic Sciences', 'Department of Geography', 'Department of Electrical Engineering', 'Center for Systems Integration and Sustainability', 'Department of Geography and Geospatial Sciences', 'Advertisement']]",The Chinese University of Hong Kong (Shenzhen),9,PhD,School of Science and Engineering,TheChineseUniversityofHongKong(Shenzhen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corentin Herbert, Ulrich Schieborr, Krishna Saxena, Jarek Juraszek, Frederik De Smet, Chantal Alcouffe, Marc Bianciotto, Giorgio Saladino, David Sibrac, Denis Kudlinzki, Sridhar Sreeramulu, Alan Brown, Patrice Rigon, Jean-Pascal Herault, Gilbert Lassalle,1 Tom L. Blundell, Frederic Rousseau, Ann Gils, Joost Schymkowitz, Peter Tompa, Jean-Marc Herbert, Peter Carmeliet, Francesco Luigi Gervasio, Harald Schwalbe, and Francoise Bono","Molecular Mechanism of SSR128129E, an Extracellularly Acting, Small-Molecule, Allosteric Inhibitor of FGF Receptor Signaling","Cancer Cell 23, 489Ð501, April 15, 2013",10.1016/j.ccr.2013.02.018,2013,,,1,,,Duplicated blots,1,7/11/16,,1,,1,http://doi.org/10.1016/j.ccr.2013.02.018,Cancer,"[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24]","[0.6153846153846154, nan, 0.29069767441860467, 0.0, nan, nan, 0.7916666666666666, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.3, 0.6, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], ['Trends in Biochemical Sciences ', 'Biochimica et Biophysica Acta ', 'Chemical Physics ', 'Chemical Society Reviews ', 'Protein Science '], ['Actuel Marx '], [], [], [], []]",nan,2,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Janice D. Thomas, Yan-Jie Zhang, Yue-Hua Wei, Jun-Hung Cho, Laura E. Morris, Hui-Yun Wang, and X.F. Steven Zheng",Rab1A Is an mTORC1 Activator and a Colorectal Oncogene,"Cancer Cell 26, 754Ð769, November 10, 2014",10.1016/j.ccell.2014.09.008,2014,,,,1,,Mirrored blot,1,7/11/16,,1,,1,http://doi.org/10.1016/j.ccell.2014.09.008,Cancer,"[7, 7, 7, 7, 7, 7, 7]","[0.4523809523809524, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Athabasca University,19,Doctor of Philosophy,Faculty of Business,AthabascaUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"King Ching Ho, Zhonghua Zhou, Yi-Min She, Alex Chun, Terry D. Cyr, and Xiaolong Yang",Itch E3 ubiquitin ligase regulates large tumor suppressor 1 stability,"PNAS | March 22, 2011 | vol. 108 | no. 12, 870Ð4875",10.1073/pnas.1101273108,2011,,,,1,,,1,9/12/16,,1,,1,http://doi.org/10.1073/pnas.1101273108,PNAS,"[5, 5, 5, 5, 5]","[nan, nan, 0.0, nan, nan]","[[], [], [], [], []]",nan,5,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nathalie Delgehyr, Uta Wieland, He_lne Rangone, Xavier Pinson, Guojie Mao, Nikola S. Dzhindzhev, Doris McLean,5, Maria G. Riparbelli, Salud Llamazares, Giuliano Callaini, Cayetano Gonzalez, and David M. GloverR","Drosophila Mgr, a Prefoldin subunit cooperating with von Hippel Lindau to regulate tubulin stability","PNAS | April 10, 2012 | vol. 109 | no. 15 | 5729Ð5734",10.1073/pnas.1108537109,2012,,,1,,,,1,11/14/16,,1,,1,http://doi.org/10.1073/pnas.1108537109,PNAS,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[nan, 0.38095238095238093, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], ['British Journal of Dermatology ', 'Journal der Deutschen Dermatologischen Gesellschaft ', 'Clinical and Experimental Dermatology ', 'Der Hautarzt ', 'Journal of the European Academy of Dermatology and Venereology ', 'Faculty of MedicineInstitute of Virology', 'Department of Plastic Surgery'], [], [], [], [], [], [], [], [], [], []]",Ecole Normale Supérieure de Paris,20,,Département de Biologie,EcoleNormaleSupérieuredeParis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rajesh K. Grover, Julong Cheng, Yingjie Peng, Teresa M. Jones, Diana I. Ruiz, Richard J. Ulevitch, John I. Glass, Edward A. Dennis, Daniel R. Salomon, and Richard A. Lerner",The costimulatory immunogen LPS induces the B-Cell clones that infiltrate transplanted human kidneys,"PNAS _ April 17, 2012 _ vol. 109 _ no. 16, 6036Ð6041",10.1073/pnas.1202214109,2012,,,1,,,,1,10/17/16,,1,,1,http://doi.org/10.1073/pnas.1202214109,PNAS,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, 0.35365853658536583, nan, nan, 0.11627906976744186, nan, nan, nan]","[[], [], [], [], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Professor and Group Leader', 'Researcher'], [], [], []]",Delhi State Cancer Institute,35,Dr,Clinical Oncology,DelhiStateCancerInstitute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Y. Lee, Yuji Yamamoto, Jeremie Boucher, Jonathon N. Winnay, Stephane Gesta, John Cobb, Matthias Blu_her, and C. Ronald Kahn",Shox2 is a molecular determinant of depot-specific adipocyte function,"PNAS | July 9, 2013 | vol. 110 | no. 28 | 11409Ð11414",10.1073/pnas.1310331110,2013,,,1,,,,1,4/11/16,,1,,1,http://doi.org/10.1073/pnas.1310331110,PNAS,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.26153846153846155, 0.7142857142857143, nan, nan, nan, nan, nan, nan]","[[], ['Proceedings of the National Academy of Sciences ', 'Nature ', 'Diabetes ', 'Cell Metabolism ', 'Obesity '], [], [], [], [], [], []]",Harvard University,17,PhD,,HarvardUniversity,1,USA,1,1,1,1,1,1,1,1,3,100,2015,2,United States of America,92.9,67.6,98.6,98.9,44,93.3,"20,152",8.9,25%,,2015,Cambridge,MA,Massachusetts,25017,Middlesex,42.3759,-71.1185,118927,7182,polygon,FALSE,TRUE,America/New_York,2,02142 02140 02141 02139 02138 02238 02477,middlesex,"92,221","86,211","6,010",6.5
"Shuyu Ren, Bryce G. Johnson, Yujiro Kida, Colin Ip, Kathryn C. Davidson, Shuei-Liong Lin, Akio Kobayashi, Richard A. Lang, Anna-Katerina Hadjantonakis, Randall T. Moon, and Jeremy S. Duffield",LRP-6 is a coreceptor for multiple fibrogenic signaling pathways in pericytes and myofibroblasts that are inhibited by DKK-1,"PNAS | January22,2013 | vol.110 | no.4 | 1441",10.1073/pnas.1211179110,2013,,,,1,,,1,11/14/16,,1,,1,http://doi.org/10.1073/pnas.1211179110,PNAS,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[0.5714285714285714, nan, 0.16666666666666666, 0.48148148148148145, 0.2, 0.8571428571428571, 0.5555555555555556, nan, 0.07272727272727272, 0.10909090909090909, 0.6521739130434783]","[[], [], ['Biochemical and Biophysical Research Communications ', 'The Canadian journal of cardiology ', 'STEM CELLS TRANSLATIONAL MEDICINE '], [], ['Cell ', 'Proceedings of the National Academy of Sciences ', 'Nature ', 'Stem Cells ', 'Frontiers in Cellular Neuroscience ', 'Australian Regenerative Medicine Institute'], ['Nephrology Dialysis Transplantation ', 'The American journal of medicine ', 'PLoS ONE ', 'School of Medicine'], [], [], ['genesis ', 'Development ', 'Developmental Biology ', 'Methods in molecular biology  ', 'Developmental Cell ', 'Division of Developmental Biology', 'Department of Pathology & Laboratory Medicine'], ['Proceedings of the National Academy of Sciences ', 'Blood ', 'Scientific Reports ', 'iScience ', 'Cell ', 'Department of PharmacologyDepartment of Medicine Institute for Stem Cell and Regenerative Medicine'], []]",University of Washington Seattle,6,,,UniversityofWashingtonSeattle,31,USA,23,48,103,41,9,10,10,5,40,60.61,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zhongyuan Wang, Yanping Wu, Haifeng Wang, Yangqing Zhang, Lin Mei, Xuexun Fang, Xudong Zhang, Fang Zhang, Hongbo Chen, Ying Liu, Yuyang Jiang, Shengnan Sun, Yi Zheng, Na Li, and Laiqiang Huang",Interplay of mevalonate and Hippo pathways regulates RHAMM transcription via YAP to modulate breast cancer cell motility,"PNAS | Published online December 23, 2013 | E89ÐE98",10.1073/pnas.1319190110,2014,,,,1,,,1,11/14/16,,1,,1,http://doi.org/10.1073/pnas.1319190110,PNAS,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[0.2222222222222222, 0.5555555555555556, 0.6, 0.4444444444444444, 0.8, 1.1666666666666667, 0.29347826086956524, 0.125, 0.25, 0.75, 0.4666666666666667, 0.14285714285714285, 0.3333333333333333, 0.0, 0.1]","[['IEEE Transactions on Circuits and Systems for Video Technology ', 'IEEE Multimedia ', 'Journal of Visual Communication and Image Representation ', 'Wireless Communications and Mobile Computing ', 'Signal Processing Letters, IEEE ', '  College of Computer Science'], ['Journal of Biological Chemistry ', 'Neuroscience Research ', 'European Journal of Neuroscience ', 'Department of Pharmacology and Physiology'], ['BIOCELL ', 'African Health Sciences ', 'Journal of Wildlife Diseases ', 'Key Laboratory of Animal Ecology and Conservation Biology'], ['Journal of Luminescence ', 'Proceedings of the National Academy of Sciences ', 'Nanoscale Research Letters ', 'Acta Biomaterialia ', 'FEBS Letters ', 'School of Life Sciences'], ['Neurologic Clinics ', 'Muscle & Nerve ', 'Journal of Neurology '], ['Lung cancer  ', 'Journal of Theoretical and Computational Chemistry ', 'Journal of Ethnopharmacology ', 'Chemical Research in Chinese Universities ', 'Journal of Asian Natural Products Research ', 'College of Life SciencesKey Laboratory for Molecular Enzymology and Engineering'], [], ['Food Chemistry ', 'Food Research International ', 'Food and chemical toxicology: an international journal published for the British Industrial Biological Research Association ', 'Postharvest Biology and Technology ', 'Food Control ', 'College of Food Science and Engineering'], ['Polymers ', 'Nanomaterials ', 'IEEE Access '], [], [], ['Adsorption Science and Technology ', 'Renewable Energy '], ['Linguistics and Literature Studies '], [], []]",Wuhan University,4,,,WuhanUniversity,415,China,19,367,258,218,274,612,645,396,576,45.13,2015,351-400,China,34.1,33.1,17.4,48.5,85.9,,"46,227",14.4,7%,,2015,,,,,,,,,,,,,,,,,,,,
