x-coordinate,y-coordinate,Similarity_score
91,143,-0.1206992518113966
91,144,-0.3339885638191727
91,145,-0.2302251220697988
91,146,0.16808551565830737
91,147,0.4043876630759399
91,148,0.18129023006313866
91,149,-0.5480798204717215
91,150,0.01891327997674721
91,151,-0.0440424333263917
91,152,-0.2802119816548959
91,153,-0.13029698279124988
91,154,-0.07678682896033912
91,155,-0.6748115349625979
91,156,-0.2500250619535598
91,157,-0.4044413493904798
91,158,-0.14686933027354634
91,159,0.41022153259228067
91,160,0.05578576380036022
91,161,0.4202384705452342
91,162,-0.38494923856619523
91,163,0.160639915539298
91,164,-0.01917728639689395
91,165,0.46064094989911614
91,166,0.3997610039060466
91,167,-0.22663575594470423
91,168,-0.07449208598643367
91,169,0.40579578613924144
91,170,0.12022010069768045
91,171,-0.3294711818853215
91,172,0.18395427271645823
91,173,0.3879625763812628
91,174,0.03431404642829983
91,175,0.18701220962514137
91,176,-0.15971414357342098
91,177,-0.3542591515330954
91,178,-0.055827966249916816
91,179,0.29907019735544604
91,180,-0.1918995506942652
91,181,-0.381797114338168
91,182,-0.005917861638387566
91,183,0.028248628924525006
91,184,0.41370890838488056
91,185,0.0802243399821375
91,186,0.2247472745026072
91,187,0.17292717862641038
91,188,0.2850017042879708
91,189,0.20444222895799094
91,190,-0.062141206341527935
91,191,0.5673579829442367
91,192,0.5932855808138021
91,193,-0.06494975644361653
91,194,0.0645790665172654
91,195,0.014705501450163609
91,196,-0.4658607007148422
91,197,-0.08238120705761921
91,198,-0.02456393615489649
91,199,-0.1721792188864228
91,200,-0.10039959810712976
91,201,-0.31049778671078015
91,202,-0.1353319723152646
91,203,0.252157555433996
91,204,0.3018491282788205
91,205,-0.45826925975832444
91,206,0.135170512207713
91,207,-0.11838776407464029
91,208,-0.407776398407008
91,209,-0.35203655467062756
91,210,0.061199821985859715
91,211,-0.23964970918359124
91,212,-0.41107230870874945
91,213,0.2674373057987813
92,93,-0.6508778212495954
92,94,0.20923504548706684
92,95,0.30682090838812826
92,96,-0.049227257309689736
92,97,0.4642785116031066
92,98,0.3074787537918699
92,99,-0.11452140250537438
92,100,-0.019215502953139483
92,101,-0.2955230130601065
92,102,-0.6027920367823592
92,103,0.5165685349322874
92,104,-0.3386323473595422
92,105,0.13171064590025536
92,106,0.24338905204484654
92,107,-0.11621419336241261
92,108,-0.5136959769658657
92,109,0.42818889432764634
92,110,0.13056692780460727
92,111,-0.3345765979094654
92,112,-0.10139377193034178
92,113,0.2061939266027849
92,114,-0.1537755854303747
92,115,0.41526156635385103
92,116,0.38229034977901644
92,117,0.0334588062895837
92,118,0.34248402068656075
92,119,-0.37190609629253674
92,120,0.3373244532010146
92,121,-0.0764082701629286
92,122,0.049594904543997814
92,123,-0.048489295774805256
92,124,0.09739114483403837
92,125,0.05351841908100644
92,126,0.33088943685249234
92,127,0.2811960506762708
92,128,-0.18828123846492326
92,129,0.034870837699577974
92,130,0.2182040253731869
92,131,-0.22306808026006578
92,132,0.47262930564894745
92,133,0.18414981478860704
92,134,-0.10983421016943384
92,135,0.10241331179642495
92,136,0.4292908369178778
92,137,0.2945885779468983
92,138,0.11678349755601829
92,139,0.003161932721808436
92,140,-0.12656931159944737
92,141,0.39093579126819294
92,142,0.2938184901568719
92,143,-0.3440204823416868
92,144,0.1681922060825847
92,145,0.5584589919828986
92,146,-0.2763828408397775
92,147,-0.2646111762518432
92,148,0.3899363678098823
92,149,0.12604933130826762
92,150,0.11149772380711806
92,151,0.07418031237046885
92,152,2.1084243789602438e-05
92,153,-0.0005226347665622405
92,154,0.00820420363303484
92,155,0.10194796255938444
92,156,-0.47873130917749324
92,157,0.42505636519768586
92,158,0.05134905708227185
92,159,0.31807045913017806
92,160,0.046589210878181346
92,161,0.25534169875433443
92,162,-0.03804291444476133
92,163,0.14250985049110404
92,164,-0.2871887046554291
92,165,-0.5936817265999046
92,166,0.04607917565873057
92,167,-0.08194582165928152
92,168,-0.23958478344003734
92,169,0.13256045882712114
92,170,0.2443354535600372
92,171,-0.09454250932717397
92,172,-0.2572796494042791
92,173,-0.33187887103058217
92,174,0.03894751290279008
92,175,-0.2858106017697014
92,176,-0.10416094555085284
92,177,-0.11316736965288504
92,178,-0.3046721921817274
92,179,0.10030334273923161
92,180,0.3119388857535061
92,181,0.0770107722677869
92,182,0.10685321771807273
92,183,-0.02301048524789191
92,184,0.10326882584257552
92,185,0.36690997402066344
92,186,0.379538662890852
92,187,0.13009628976248339
92,188,-0.13654421048159915
92,189,-0.19218436637397623
92,190,0.3517665506461036
92,191,0.27178596153370504
92,192,-0.09806842897665981
92,193,-0.19584756794808061
92,194,0.21707738586052475
92,195,-0.13783894686698558
92,196,0.2429176199827728
92,197,-0.30181457360103164
92,198,0.560084715773911
92,199,-0.24172643306788827
92,200,0.2019758992350075
92,201,0.31524186884448596
92,202,0.33023959543734993
92,203,0.022978958648186974
92,204,0.06688808936042363
92,205,-0.05534172509634833
92,206,0.3121795997807329
92,207,0.13094880068702283
92,208,0.18948934506383597
92,209,0.14363465548423823
92,210,-0.10412687039633219
92,211,0.3336785767788693
92,212,0.38030444241474276
92,213,-0.49531923195847477
93,94,-0.158697601698124
93,95,-0.4874136227691962
93,96,0.017596893711982163
93,97,-0.7162030963616428
93,98,-0.40015088705511853
93,99,0.11105731354957564
93,100,0.20361697854473376
93,101,0.27640716222770534
93,102,0.42470589743189185
93,103,-0.24213310823419823
93,104,0.6556767762817635
93,105,0.002225526613920575
93,106,0.06815386419099248
93,107,0.2364468768841152
93,108,0.5043263880547083
93,109,-0.23706414914879598
93,110,-0.08014930885629622
93,111,0.736030277772361
93,112,0.10064919045536685
93,113,-0.2773463562814417
93,114,0.337974334722746
93,115,-0.3273820528744532
93,116,-0.46479213631888866
93,117,0.025532490408488966
93,118,-0.1826797196079302
93,119,0.6884960845467073
93,120,-0.4977998105483207
93,121,0.478129737992497
93,122,0.1836004670122657
93,123,-0.1405424521316946
93,124,0.029931414913832468
93,125,0.19826053496019766
93,126,-0.3555007471221443
93,127,-0.21585303029349515
93,128,0.24009858705386264
93,129,-0.26384886339661145
93,130,-0.4629643327257776
93,131,0.45654211237411957
93,132,-0.2920356268337569
93,133,-0.24582697515087415
93,134,0.14438620942123276
93,135,-0.06228388488740133
93,136,-0.06878922766484427
93,137,0.013673575300178355
93,138,-0.020192386287981506
93,139,0.2010731894381432
93,140,0.03615017520589252
93,141,-0.30738579903881114
93,142,-0.04718716508023537
93,143,0.12306164212963436
93,144,-0.42494921935513996
93,145,-0.7979969950395349
93,146,-0.12159497159002436
93,147,-0.16158352905990087
93,148,-0.31638919167396873
93,149,-0.02052018060134172
93,150,-0.1419865864975025
93,151,-0.40231677650401776
93,152,-0.07312630261432346
93,153,-0.04441018786307758
93,154,-0.05139374979489343
93,155,0.03909161927498404
93,156,0.45398045625183314
93,157,-0.43951950593646677
93,158,0.17560425618563505
93,159,-0.25040940866738776
93,160,-0.29122585077450985
93,161,-0.4214863010092192
93,162,-0.18659638374994822
93,163,-0.22007576517431854
93,164,0.3811506372596611
93,165,0.2697931316545243
93,166,0.047780542745817785
93,167,0.22685490970175262
93,168,0.18963574648758633
93,169,0.05084967987873311
93,170,-0.3558500039082791
93,171,0.14006881682766512
93,172,-0.2093760473828921
93,173,0.2178371170010791
93,174,-0.1442209649502608
93,175,0.19454766926742742
93,176,-0.320574288596251
93,177,-0.019202670354102867
93,178,0.2835939368956896
93,179,-0.27974398670912703
93,180,0.02147711858063149
93,181,-0.4126714817531059
93,182,-0.26503226674635183
93,183,-0.23515053698095556
93,184,-0.20905057934110888
93,185,-0.23421498234300644
93,186,-0.315803104242395
93,187,-0.12215783792524293
93,188,-0.09076324508947847
93,189,-0.23384202778714155
93,190,-0.14523588159279435
93,191,-0.30341111240500285
93,192,0.09941819470050686
93,193,0.3325116506227099
93,194,-0.016954198452406827
93,195,0.04613808063359949
93,196,-0.13285644292067453
93,197,-0.014889790307946961
93,198,-0.39584669816988305
93,199,0.11215431493235947
93,200,-0.2278428390691275
93,201,-0.3243510023582631
93,202,-0.4828307348527784
93,203,0.06167479268640842
93,204,-0.06783884169523052
93,205,-0.111868622979728
93,206,-0.45791828818427033
93,207,0.05145378235928032
93,208,-0.06207083958132889
93,209,0.09466731480012179
93,210,-0.08837457020377402
93,211,-0.41787346329553327
93,212,-0.3710914426836451
93,213,0.23476448033170028
94,95,0.2021664346638732
94,96,-0.09815943359782749
94,97,0.45316561946154066
94,98,0.02950465111061111
94,99,0.2078381998872115
94,100,-0.19318780587223588
94,101,-0.21805764683333342
94,102,0.1770648727791486
94,103,-0.04028587187199272
94,104,-0.19288569087013704
94,105,-0.45174581627621074
94,106,-0.027671600148773224
94,107,-0.36847711273653955
94,108,-0.03749586470105399
94,109,0.1446018988280488
94,110,-0.26236866960444066
94,111,-0.23222774663551915
94,112,-0.5146793962002504
94,113,0.10268824983306027
94,114,-0.10090713874751464
94,115,0.002854686089627737
94,116,-0.14294003246308684
94,117,0.19819759284200844
94,118,0.1653971498371224
94,119,0.1404035339608526
94,120,0.06195434174174414
94,121,0.269792907875136
94,122,-0.1394234058675415
94,123,-0.07251750633579887
94,124,-0.21625952446373414
94,125,0.35011818087526997
94,126,0.26763491340132106
94,127,0.176236696541703
94,128,-0.00845781882787799
94,129,-0.055095630150021696
94,130,-0.22882887319857112
94,131,-0.05931495664505953
94,132,0.08428654411809855
94,133,0.05184383851028345
94,134,-0.37387261856268367
94,135,0.12293122477163303
94,136,0.0785059050228793
94,137,0.31692583732940727
94,138,-0.5785831702115891
94,139,-0.23101209837316908
94,140,-0.1716789398353069
94,141,0.2724143490475023
94,142,0.14899071649137055
94,143,0.11334885127759417
94,144,0.005927504273950402
94,145,0.3755345856122709
94,146,0.11586385793757453
94,147,0.058720113941481716
94,148,0.21285069669875398
94,149,0.3601344031878287
94,150,0.1759807719157342
94,151,0.3501597833231526
94,152,-0.3919270015321771
94,153,0.15259568535550705
94,154,0.2607600970298352
94,155,0.3089938269535248
94,156,0.020882020487610033
94,157,0.3751308174467132
94,158,0.0760536797777606
94,159,0.22828199005263985
94,160,0.29653505847392625
94,161,0.043806073627722014
94,162,0.4295265417680636
94,163,0.3010829846886205
94,164,-0.21269526607177972
94,165,-0.2122211492475514
94,166,-0.1417873299836556
94,167,-0.23098350734414586
94,168,-0.46136897096058554
94,169,-0.020319876139776545
94,170,0.13421870534088837
94,171,-0.05896047170691194
94,172,-0.30224784225845025
94,173,0.2620783030306915
94,174,0.3269818374857172
94,175,-0.7203043632631494
94,176,-0.031094874206588755
94,177,0.06761429516453356
94,178,-0.3538430086037752
94,179,-0.055623326243413256
94,180,-0.23412681708819713
94,181,0.30880431414743625
94,182,-0.25095659804006853
94,183,0.48342503370579354
94,184,0.05646465282061485
94,185,0.08317738146517334
94,186,-0.09472953680237275
94,187,-0.09732043595259014
94,188,0.4269521272561644
94,189,-0.21459386383424836
94,190,0.6093196390451648
94,191,0.11642016011382657
94,192,-0.11889652925268412
94,193,-0.05507551363949776
94,194,-0.09966551635328351
94,195,0.03408396518623451
94,196,0.06762292838577179
94,197,-0.5070807332879305
94,198,0.08084862725373634
94,199,0.05941654708381325
94,200,0.274004563119059
94,201,0.5079776740313545
94,202,0.09132318827387437
94,203,-0.4508490060979555
94,204,0.5404554417478169
94,205,0.11290738179607118
94,206,0.03740412488130216
94,207,-0.2682162352383639
94,208,-0.30457978597027063
94,209,-0.37006613769160257
94,210,-0.41283824327595675
94,211,0.19270160831698652
94,212,0.4724415378177657
94,213,-0.2385587472101208
95,96,0.48902930130363187
95,97,0.5270524435394082
95,98,0.012675639000898626
95,99,0.40904596622756095
95,100,0.2168398377823849
95,101,-0.17657371325107502
95,102,0.03440555521529914
95,103,0.14475709720789562
95,104,-0.713559757478285
95,105,-0.1317894432747819
95,106,-0.14826710165584625
95,107,-0.2837565401006084
95,108,-0.5502083521490044
95,109,0.4136229263904547
95,110,-0.002294521909181608
95,111,-0.4212153698958058
95,112,-0.13341176140144703
95,113,0.14450804549756852
95,114,-0.18501113863151644
95,115,0.2604831528729424
95,116,0.308403480943644
95,117,0.4721347297129777
95,118,-0.18848927996513212
95,119,-0.6066039709237746
95,120,0.27171271180839224
95,121,-0.023832796310510353
95,122,-0.0850572822886815
95,123,-0.3214724649927807
95,124,-0.35321030967687883
95,125,-0.07743045249100136
95,126,0.6160050548875303
95,127,-0.022583650533146604
95,128,0.042134348606283685
95,129,0.31880697877756603
95,130,0.08620630876490755
95,131,-0.27257971313680907
95,132,0.29152756192294293
95,133,0.3662409394539166
95,134,-0.3023358143075944
95,135,0.04138575393739947
95,136,0.13983531543213637
95,137,0.2412132020827637
95,138,-0.06238682814597775
95,139,-0.2742598003136226
95,140,0.25905063249856036
95,141,0.49294949721317327
95,142,0.5185699337128185
95,143,-0.16918533966957394
95,144,0.38875200491266526
95,145,0.3815380202469093
95,146,0.19886641504493885
95,147,0.10754145221835977
95,148,0.3404747760590063
95,149,-0.09999651183563338
95,150,0.5993735779215896
95,151,0.32152452313471236
95,152,-0.280043055232251
95,153,-0.32326872413452207
95,154,-0.016134108797031047
95,155,-0.2974045056429745
95,156,-0.4116779504109782
95,157,0.13603042326049047
95,158,-0.034315967284261034
95,159,0.33132468403804566
95,160,0.3318295831379907
95,161,0.5038372874663475
95,162,0.278216449120193
95,163,0.5078343259742516
95,164,-0.15986477483827444
95,165,-0.153966048112596
95,166,-0.11933008339295569
95,167,-0.501826909254891
95,168,-0.17406202425012568
95,169,-0.1867967694207128
95,170,-0.007352808938588316
95,171,-0.018575140816352167
95,172,-0.14575886492062365
95,173,-0.26031707747523813
95,174,0.08359149849648677
95,175,-0.22008007723990117
95,176,0.07986836426665835
95,177,0.026304056917544175
95,178,-0.28370180457776945
95,179,0.0939463820785164
95,180,0.1841228709881912
95,181,0.4225142669400421
95,182,-0.017392668908311988
95,183,0.3142367203363125
95,184,0.3873705279346814
95,185,0.10931431778420048
95,186,0.04725408271869178
95,187,0.3014473107673048
95,188,0.015703990415738358
95,189,0.26068003336991546
95,190,0.08133050528806517
95,191,0.42167934562926734
95,192,-0.1966464579514024
95,193,-0.10519482382148475
95,194,0.04302611241111125
95,195,0.4277439493603994
95,196,0.2883100777751225
95,197,0.24398421672038753
95,198,0.20741409915279707
95,199,-0.31410923715132133
95,200,0.14871476935968592
95,201,0.48796259245591866
95,202,0.39660602464678246
95,203,-0.1852274830564683
95,204,0.33908592453440833
95,205,0.042397220429362656
95,206,0.7114673871686481
95,207,-0.28471146718875634
95,208,0.032874145114196784
95,209,-0.0580887667345793
95,210,0.062297536156843275
95,211,0.20174889440748447
95,212,0.7606123616282465
95,213,0.0828151634904112
96,97,-0.3044831255917628
96,98,-0.11753366926006943
96,99,0.07549679738493084
96,100,0.19463645752696715
96,101,0.1834691050253397
96,102,0.08698061548709964
96,103,-0.14933124394482633
96,104,-0.29654223447885614
96,105,0.15620297349541978
96,106,-0.3826452011741154
96,107,0.06275957645893213
96,108,-0.18002959484803827
